Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917063_2	(2.0, 55.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 11.0)	(15.0, 14.0)	(16.0, 39.0)	(17.0, 83.0)	(18.0, 143.0)	(19.0, 255.0)	(20.0, 360.0)	(21.0, 499.0)	(22.0, 732.0)	(23.0, 929.0)	(24.0, 1063.0)	(25.0, 1171.0)	(26.0, 1271.0)	(27.0, 1364.0)	(28.0, 1515.0)	(29.0, 1539.0)	(30.0, 1426.0)	(31.0, 1271.0)	(32.0, 924.0)	(33.0, 554.0)	(34.0, 264.0)	(35.0, 106.0)	(36.0, 47.0)	(37.0, 7.0)
SRR11917064_1	(2.0, 55.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 8.0)	(18.0, 22.0)	(19.0, 43.0)	(20.0, 71.0)	(21.0, 117.0)	(22.0, 185.0)	(23.0, 230.0)	(24.0, 300.0)	(25.0, 402.0)	(26.0, 540.0)	(27.0, 673.0)	(28.0, 826.0)	(29.0, 1159.0)	(30.0, 1279.0)	(31.0, 1555.0)	(32.0, 1865.0)	(33.0, 2257.0)	(34.0, 2776.0)	(35.0, 3378.0)	(36.0, 4116.0)	(37.0, 2270.0)
SRR11917064_2	(2.0, 54.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 8.0)	(14.0, 21.0)	(15.0, 23.0)	(16.0, 50.0)	(17.0, 103.0)	(18.0, 179.0)	(19.0, 324.0)	(20.0, 509.0)	(21.0, 676.0)	(22.0, 895.0)	(23.0, 1234.0)	(24.0, 1453.0)	(25.0, 1785.0)	(26.0, 1973.0)	(27.0, 2198.0)	(28.0, 2351.0)	(29.0, 2455.0)	(30.0, 2454.0)	(31.0, 2096.0)	(32.0, 1657.0)	(33.0, 1044.0)	(34.0, 413.0)	(35.0, 128.0)	(36.0, 34.0)	(37.0, 9.0)
SRR11917065_1	(26.0, 1.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 5.0)	(30.0, 4.0)	(31.0, 5.0)	(32.0, 3.0)	(33.0, 4.0)	(34.0, 9.0)	(35.0, 7.0)	(36.0, 15.0)	(37.0, 101.0)																								
SRR11917065_2	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 1.0)	(26.0, 6.0)	(27.0, 1.0)	(28.0, 8.0)	(29.0, 7.0)	(30.0, 9.0)	(31.0, 11.0)	(32.0, 16.0)	(33.0, 15.0)	(34.0, 31.0)	(35.0, 26.0)	(36.0, 15.0)	(37.0, 4.0)																
SRR11917066_1	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 6.0)	(24.0, 7.0)	(25.0, 22.0)	(26.0, 17.0)	(27.0, 31.0)	(28.0, 60.0)	(29.0, 75.0)	(30.0, 107.0)	(31.0, 147.0)	(32.0, 226.0)	(33.0, 268.0)	(34.0, 396.0)	(35.0, 613.0)	(36.0, 1172.0)	(37.0, 4855.0)
SRR11917066_2	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 8.0)	(14.0, 7.0)	(15.0, 15.0)	(16.0, 10.0)	(17.0, 13.0)	(18.0, 12.0)	(19.0, 16.0)	(20.0, 14.0)	(21.0, 19.0)	(22.0, 36.0)	(23.0, 40.0)	(24.0, 62.0)	(25.0, 69.0)	(26.0, 124.0)	(27.0, 153.0)	(28.0, 229.0)	(29.0, 301.0)	(30.0, 446.0)	(31.0, 598.0)	(32.0, 777.0)	(33.0, 1157.0)	(34.0, 1692.0)	(35.0, 1582.0)	(36.0, 603.0)	(37.0, 28.0)
SRR11917067_1	(2.0, 713.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 13.0)	(21.0, 20.0)	(22.0, 29.0)	(23.0, 28.0)	(24.0, 16.0)	(25.0, 31.0)	(26.0, 43.0)	(27.0, 70.0)	(28.0, 74.0)	(29.0, 112.0)	(30.0, 145.0)	(31.0, 176.0)	(32.0, 291.0)	(33.0, 405.0)	(34.0, 595.0)	(35.0, 918.0)	(36.0, 1785.0)	(37.0, 8353.0)
SRR11917067_2	(2.0, 717.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 5.0)	(14.0, 14.0)	(15.0, 39.0)	(16.0, 40.0)	(17.0, 41.0)	(18.0, 44.0)	(19.0, 47.0)	(20.0, 77.0)	(21.0, 95.0)	(22.0, 124.0)	(23.0, 155.0)	(24.0, 170.0)	(25.0, 218.0)	(26.0, 261.0)	(27.0, 343.0)	(28.0, 417.0)	(29.0, 572.0)	(30.0, 791.0)	(31.0, 961.0)	(32.0, 1303.0)	(33.0, 1721.0)	(34.0, 1837.0)	(35.0, 1375.0)	(36.0, 1049.0)	(37.0, 1404.0)
SRR11917068_1	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 2.0)	(18.0, 14.0)	(19.0, 36.0)	(20.0, 57.0)	(21.0, 101.0)	(22.0, 151.0)	(23.0, 236.0)	(24.0, 335.0)	(25.0, 443.0)	(26.0, 557.0)	(27.0, 716.0)	(28.0, 871.0)	(29.0, 1011.0)	(30.0, 1265.0)	(31.0, 1447.0)	(32.0, 1686.0)	(33.0, 1976.0)	(34.0, 2445.0)	(35.0, 3025.0)	(36.0, 3435.0)	(37.0, 1520.0)
SRR11917068_2	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 14.0)	(15.0, 23.0)	(16.0, 57.0)	(17.0, 74.0)	(18.0, 138.0)	(19.0, 258.0)	(20.0, 420.0)	(21.0, 545.0)	(22.0, 807.0)	(23.0, 1074.0)	(24.0, 1199.0)	(25.0, 1482.0)	(26.0, 1714.0)	(27.0, 1914.0)	(28.0, 2041.0)	(29.0, 2220.0)	(30.0, 2203.0)	(31.0, 2021.0)	(32.0, 1570.0)	(33.0, 1049.0)	(34.0, 402.0)	(35.0, 87.0)	(36.0, 12.0)	(37.0, 2.0)
SRR11917069_1	(2.0, 190.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 14.0)	(19.0, 23.0)	(20.0, 39.0)	(21.0, 72.0)	(22.0, 101.0)	(23.0, 159.0)	(24.0, 222.0)	(25.0, 353.0)	(26.0, 412.0)	(27.0, 545.0)	(28.0, 668.0)	(29.0, 850.0)	(30.0, 1006.0)	(31.0, 1233.0)	(32.0, 1529.0)	(33.0, 1864.0)	(34.0, 2292.0)	(35.0, 2923.0)	(36.0, 3680.0)	(37.0, 1845.0)
SRR11917069_2	(2.0, 187.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 20.0)	(16.0, 31.0)	(17.0, 68.0)	(18.0, 161.0)	(19.0, 279.0)	(20.0, 365.0)	(21.0, 599.0)	(22.0, 778.0)	(23.0, 984.0)	(24.0, 1235.0)	(25.0, 1427.0)	(26.0, 1662.0)	(27.0, 1875.0)	(28.0, 1890.0)	(29.0, 1960.0)	(30.0, 1994.0)	(31.0, 1739.0)	(32.0, 1351.0)	(33.0, 840.0)	(34.0, 405.0)	(35.0, 127.0)	(36.0, 28.0)	(37.0, 9.0)
SRR11917070_1	(2.0, 188.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 26.0)	(19.0, 61.0)	(20.0, 108.0)	(21.0, 221.0)	(22.0, 384.0)	(23.0, 581.0)	(24.0, 741.0)	(25.0, 1040.0)	(26.0, 1381.0)	(27.0, 1694.0)	(28.0, 2126.0)	(29.0, 2563.0)	(30.0, 3064.0)	(31.0, 3585.0)	(32.0, 4294.0)	(33.0, 5152.0)	(34.0, 6154.0)	(35.0, 7625.0)	(36.0, 9095.0)	(37.0, 4291.0)
SRR11917070_2	(2.0, 195.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 14.0)	(14.0, 27.0)	(15.0, 62.0)	(16.0, 112.0)	(17.0, 183.0)	(18.0, 380.0)	(19.0, 578.0)	(20.0, 891.0)	(21.0, 1405.0)	(22.0, 1936.0)	(23.0, 2502.0)	(24.0, 3149.0)	(25.0, 3910.0)	(26.0, 4360.0)	(27.0, 4843.0)	(28.0, 5287.0)	(29.0, 5544.0)	(30.0, 5641.0)	(31.0, 5301.0)	(32.0, 4209.0)	(33.0, 2563.0)	(34.0, 1029.0)	(35.0, 220.0)	(36.0, 33.0)	(37.0, 9.0)
SRR11917071_1	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 17.0)	(21.0, 22.0)	(22.0, 69.0)	(23.0, 103.0)	(24.0, 136.0)	(25.0, 190.0)	(26.0, 255.0)	(27.0, 336.0)	(28.0, 433.0)	(29.0, 530.0)	(30.0, 633.0)	(31.0, 756.0)	(32.0, 917.0)	(33.0, 1141.0)	(34.0, 1497.0)	(35.0, 2016.0)	(36.0, 2664.0)	(37.0, 1951.0)
SRR11917071_2	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 14.0)	(16.0, 27.0)	(17.0, 54.0)	(18.0, 108.0)	(19.0, 176.0)	(20.0, 274.0)	(21.0, 407.0)	(22.0, 546.0)	(23.0, 710.0)	(24.0, 873.0)	(25.0, 896.0)	(26.0, 1063.0)	(27.0, 1108.0)	(28.0, 1221.0)	(29.0, 1323.0)	(30.0, 1321.0)	(31.0, 1195.0)	(32.0, 997.0)	(33.0, 776.0)	(34.0, 445.0)	(35.0, 121.0)	(36.0, 8.0)	(37.0, 1.0)
SRR11917072_1	(2.0, 33.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 33.0)	(20.0, 42.0)	(21.0, 73.0)	(22.0, 124.0)	(23.0, 180.0)	(24.0, 248.0)	(25.0, 315.0)	(26.0, 439.0)	(27.0, 646.0)	(28.0, 740.0)	(29.0, 897.0)	(30.0, 997.0)	(31.0, 1365.0)	(32.0, 1570.0)	(33.0, 1893.0)	(34.0, 2233.0)	(35.0, 2920.0)	(36.0, 3473.0)	(37.0, 1630.0)
SRR11917072_2	(2.0, 38.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 9.0)	(14.0, 5.0)	(15.0, 19.0)	(16.0, 46.0)	(17.0, 119.0)	(18.0, 167.0)	(19.0, 288.0)	(20.0, 450.0)	(21.0, 628.0)	(22.0, 861.0)	(23.0, 1072.0)	(24.0, 1283.0)	(25.0, 1541.0)	(26.0, 1690.0)	(27.0, 1866.0)	(28.0, 1980.0)	(29.0, 2079.0)	(30.0, 1858.0)	(31.0, 1606.0)	(32.0, 1259.0)	(33.0, 692.0)	(34.0, 242.0)	(35.0, 49.0)	(36.0, 6.0)	(37.0, 5.0)
SRR11917073_1	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 11.0)	(18.0, 11.0)	(19.0, 30.0)	(20.0, 65.0)	(21.0, 74.0)	(22.0, 137.0)	(23.0, 218.0)	(24.0, 241.0)	(25.0, 299.0)	(26.0, 397.0)	(27.0, 500.0)	(28.0, 555.0)	(29.0, 702.0)	(30.0, 801.0)	(31.0, 970.0)	(32.0, 1102.0)	(33.0, 1309.0)	(34.0, 1495.0)	(35.0, 1846.0)	(36.0, 1848.0)	(37.0, 687.0)
SRR11917073_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 9.0)	(15.0, 15.0)	(16.0, 33.0)	(17.0, 75.0)	(18.0, 137.0)	(19.0, 194.0)	(20.0, 312.0)	(21.0, 427.0)	(22.0, 621.0)	(23.0, 756.0)	(24.0, 945.0)	(25.0, 1101.0)	(26.0, 1131.0)	(27.0, 1231.0)	(28.0, 1336.0)	(29.0, 1389.0)	(30.0, 1253.0)	(31.0, 1054.0)	(32.0, 768.0)	(33.0, 377.0)	(34.0, 103.0)	(35.0, 19.0)	(36.0, 5.0)	(37.0, 4.0)
SRR11917074_1	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 3.0)	(27.0, 3.0)	(28.0, 5.0)	(29.0, 7.0)	(30.0, 3.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 5.0)	(37.0, 2.0)																		
SRR11917074_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 2.0)	(24.0, 4.0)	(25.0, 2.0)	(26.0, 4.0)	(27.0, 2.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 4.0)	(33.0, 1.0)																		
SRR11917075_1	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 6.0)	(24.0, 13.0)	(25.0, 12.0)	(26.0, 25.0)	(27.0, 33.0)	(28.0, 52.0)	(29.0, 65.0)	(30.0, 94.0)	(31.0, 115.0)	(32.0, 162.0)	(33.0, 245.0)	(34.0, 335.0)	(35.0, 547.0)	(36.0, 1081.0)	(37.0, 4619.0)
SRR11917075_2	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 24.0)	(22.0, 28.0)	(23.0, 48.0)	(24.0, 73.0)	(25.0, 77.0)	(26.0, 105.0)	(27.0, 172.0)	(28.0, 221.0)	(29.0, 295.0)	(30.0, 398.0)	(31.0, 528.0)	(32.0, 753.0)	(33.0, 1083.0)	(34.0, 1572.0)	(35.0, 1459.0)	(36.0, 498.0)	(37.0, 10.0)
SRR11917076_1	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 25.0)	(22.0, 47.0)	(23.0, 52.0)	(24.0, 77.0)	(25.0, 103.0)	(26.0, 134.0)	(27.0, 193.0)	(28.0, 251.0)	(29.0, 320.0)	(30.0, 403.0)	(31.0, 527.0)	(32.0, 732.0)	(33.0, 1034.0)	(34.0, 1404.0)	(35.0, 2208.0)	(36.0, 4425.0)	(37.0, 17266.0)
SRR11917076_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 11.0)	(15.0, 25.0)	(16.0, 26.0)	(17.0, 31.0)	(18.0, 38.0)	(19.0, 39.0)	(20.0, 33.0)	(21.0, 48.0)	(22.0, 73.0)	(23.0, 110.0)	(24.0, 153.0)	(25.0, 232.0)	(26.0, 307.0)	(27.0, 431.0)	(28.0, 594.0)	(29.0, 834.0)	(30.0, 1122.0)	(31.0, 1563.0)	(32.0, 2230.0)	(33.0, 3340.0)	(34.0, 5026.0)	(35.0, 7024.0)	(36.0, 5516.0)	(37.0, 399.0)
SRR11917077_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 0.0)	(25.0, 3.0)	(26.0, 0.0)	(27.0, 3.0)	(28.0, 7.0)	(29.0, 19.0)	(30.0, 20.0)	(31.0, 29.0)	(32.0, 37.0)	(33.0, 47.0)	(34.0, 65.0)	(35.0, 116.0)	(36.0, 258.0)	(37.0, 1315.0)
SRR11917077_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 2.0)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 17.0)	(25.0, 20.0)	(26.0, 28.0)	(27.0, 46.0)	(28.0, 62.0)	(29.0, 74.0)	(30.0, 89.0)	(31.0, 128.0)	(32.0, 180.0)	(33.0, 251.0)	(34.0, 345.0)	(35.0, 378.0)	(36.0, 256.0)	(37.0, 10.0)
SRR11917078_1	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 4.0)	(24.0, 7.0)	(25.0, 11.0)	(26.0, 20.0)	(27.0, 18.0)	(28.0, 23.0)	(29.0, 53.0)	(30.0, 72.0)	(31.0, 95.0)	(32.0, 135.0)	(33.0, 175.0)	(34.0, 262.0)	(35.0, 371.0)	(36.0, 852.0)	(37.0, 3417.0)
SRR11917078_2	(2.0, 20.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 6.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 10.0)	(21.0, 20.0)	(22.0, 25.0)	(23.0, 22.0)	(24.0, 45.0)	(25.0, 64.0)	(26.0, 85.0)	(27.0, 129.0)	(28.0, 153.0)	(29.0, 213.0)	(30.0, 312.0)	(31.0, 418.0)	(32.0, 614.0)	(33.0, 899.0)	(34.0, 1133.0)	(35.0, 981.0)	(36.0, 346.0)	(37.0, 19.0)
SRR11917079_1	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 4.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 6.0)	(24.0, 10.0)	(25.0, 13.0)	(26.0, 23.0)	(27.0, 51.0)	(28.0, 53.0)	(29.0, 65.0)	(30.0, 110.0)	(31.0, 146.0)	(32.0, 213.0)	(33.0, 284.0)	(34.0, 444.0)	(35.0, 623.0)	(36.0, 1259.0)	(37.0, 5482.0)
SRR11917079_2	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 13.0)	(16.0, 13.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 10.0)	(21.0, 21.0)	(22.0, 28.0)	(23.0, 38.0)	(24.0, 56.0)	(25.0, 95.0)	(26.0, 130.0)	(27.0, 169.0)	(28.0, 236.0)	(29.0, 340.0)	(30.0, 423.0)	(31.0, 610.0)	(32.0, 852.0)	(33.0, 1209.0)	(34.0, 1726.0)	(35.0, 1878.0)	(36.0, 861.0)	(37.0, 40.0)
SRR11917080_1	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 14.0)	(24.0, 19.0)	(25.0, 28.0)	(26.0, 42.0)	(27.0, 52.0)	(28.0, 52.0)	(29.0, 100.0)	(30.0, 107.0)	(31.0, 143.0)	(32.0, 167.0)	(33.0, 245.0)	(34.0, 379.0)	(35.0, 562.0)	(36.0, 1055.0)	(37.0, 3524.0)
SRR11917080_2	(2.0, 12.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 10.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 10.0)	(21.0, 14.0)	(22.0, 30.0)	(23.0, 49.0)	(24.0, 61.0)	(25.0, 79.0)	(26.0, 90.0)	(27.0, 128.0)	(28.0, 204.0)	(29.0, 250.0)	(30.0, 382.0)	(31.0, 522.0)	(32.0, 725.0)	(33.0, 1006.0)	(34.0, 1325.0)	(35.0, 1172.0)	(36.0, 370.0)	(37.0, 35.0)
SRR11917081_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 20.0)	(24.0, 19.0)	(25.0, 21.0)	(26.0, 54.0)	(27.0, 59.0)	(28.0, 95.0)	(29.0, 116.0)	(30.0, 173.0)	(31.0, 240.0)	(32.0, 337.0)	(33.0, 419.0)	(34.0, 619.0)	(35.0, 1024.0)	(36.0, 1989.0)	(37.0, 7321.0)															
