Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917153_2	(30, 170.0)	(40, 14.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 4.0)	(270, 1.0)	(280, 1.0)	(290, 52.0)	(300, 58.0)																						
SRR11917154_1	(30, 98.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 11.0)	(80, 0.0)	(90, 4.0)	(100, 9.0)	(110, 18.0)	(120, 5.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 3.0)	(190, 397.0)	(200, 7.0)	(210, 3.0)	(220, 1.0)	(230, 0.0)	(240, 2.0)	(250, 25.0)	(260, 21.0)	(270, 10.0)	(280, 39.0)	(290, 5149.0)	(300, 699.0)																						
SRR11917154_2	(30, 96.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 12.0)	(80, 0.0)	(90, 5.0)	(100, 9.0)	(110, 18.0)	(120, 5.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 2.0)	(190, 397.0)	(200, 6.0)	(210, 3.0)	(220, 1.0)	(230, 0.0)	(240, 2.0)	(250, 25.0)	(260, 19.0)	(270, 6.0)	(280, 15.0)	(290, 2715.0)	(300, 3165.0)																						
SRR11917155_1	(30, 769.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 0.0)	(80, 7.0)	(90, 1.0)	(100, 3.0)	(110, 11.0)	(120, 21.0)	(130, 51.0)	(140, 27.0)	(150, 3.0)	(160, 4.0)	(170, 1468.0)	(180, 28.0)	(190, 100.0)	(200, 73.0)	(210, 2.0)	(220, 10.0)	(230, 0.0)	(240, 17.0)	(250, 73.0)	(260, 42.0)	(270, 55.0)	(280, 54.0)	(290, 6820.0)	(300, 2030.0)																						
SRR11917155_2	(30, 775.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 0.0)	(80, 7.0)	(90, 1.0)	(100, 3.0)	(110, 12.0)	(120, 22.0)	(130, 53.0)	(140, 30.0)	(150, 3.0)	(160, 4.0)	(170, 1376.0)	(180, 27.0)	(190, 99.0)	(200, 70.0)	(210, 2.0)	(220, 10.0)	(230, 0.0)	(240, 16.0)	(250, 61.0)	(260, 39.0)	(270, 34.0)	(280, 27.0)	(290, 4279.0)	(300, 4719.0)																						
SRR11917156_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 316.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 5.0)	(290, 11725.0)	(300, 7149.0)																						
SRR11917156_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 83.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 4689.0)	(300, 14425.0)																						
SRR11917157_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 25.0)	(250, 3.0)	(260, 99.0)	(270, 1.0)	(280, 78.0)	(290, 15722.0)	(300, 7980.0)																						
SRR11917157_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 11.0)	(250, 0.0)	(260, 49.0)	(270, 0.0)	(280, 10.0)	(290, 6694.0)	(300, 17144.0)																						
SRR11917158_1	(30, 223.0)	(40, 0.0)	(50, 0.0)	(60, 3.0)	(70, 1.0)	(80, 1.0)	(90, 14.0)	(100, 2.0)	(110, 27.0)	(120, 0.0)	(130, 23.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 2.0)	(190, 152.0)	(200, 30.0)	(210, 2.0)	(220, 13.0)	(230, 15.0)	(240, 15.0)	(250, 18.0)	(260, 350.0)	(270, 53.0)	(280, 100.0)	(290, 11998.0)	(300, 10108.0)																						
SRR11917158_2	(30, 222.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 1.0)	(80, 1.0)	(90, 13.0)	(100, 1.0)	(110, 24.0)	(120, 0.0)	(130, 21.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 2.0)	(190, 99.0)	(200, 11.0)	(210, 2.0)	(220, 2.0)	(230, 6.0)	(240, 5.0)	(250, 6.0)	(260, 143.0)	(270, 6.0)	(280, 15.0)	(290, 5171.0)	(300, 17398.0)																						
SRR11917159_1	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 5.0)	(170, 5.0)	(180, 4.0)	(190, 6.0)	(200, 1.0)	(210, 0.0)	(220, 4.0)	(230, 0.0)	(240, 0.0)	(250, 5.0)	(260, 9.0)	(270, 7.0)	(280, 108.0)	(290, 12295.0)	(300, 6239.0)																						
SRR11917159_2	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 4.0)	(170, 3.0)	(180, 4.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 1.0)	(240, 0.0)	(250, 3.0)	(260, 4.0)	(270, 0.0)	(280, 17.0)	(290, 6163.0)	(300, 12482.0)																						
SRR11917160_1	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 15.0)	(270, 1.0)	(280, 24.0)	(290, 4707.0)	(300, 4085.0)																						
SRR11917160_2	(30, 4.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 11.0)	(270, 0.0)	(280, 7.0)	(290, 2202.0)	(300, 6613.0)																						
SRR11917161_1	(30, 12.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 18.0)	(250, 0.0)	(260, 15.0)	(270, 0.0)	(280, 42.0)	(290, 5963.0)	(300, 512.0)																						
SRR11917161_2	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 17.0)	(250, 0.0)	(260, 14.0)	(270, 0.0)	(280, 20.0)	(290, 3156.0)	(300, 3342.0)																						
SRR11917162_1	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)	(292, 29.0)	(294, 0.0)	(296, 0.0)	(298, 2.0)	(300, 6.0)										
SRR11917162_2	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 11.0)	(295, 4.0)	(300, 22.0)																												
SRR11917163_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 23.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 25.0)	(250, 3.0)	(260, 83.0)	(270, 1.0)	(280, 154.0)	(290, 30537.0)	(300, 13850.0)																						
SRR11917163_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 11.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 11.0)	(250, 2.0)	(260, 32.0)	(270, 0.0)	(280, 21.0)	(290, 11940.0)	(300, 32658.0)																						
SRR11917164_1	(30, 5852.0)	(40, 51.0)	(50, 21.0)	(60, 12.0)	(70, 70.0)	(80, 82.0)	(90, 24.0)	(100, 42.0)	(110, 364.0)	(120, 19.0)	(130, 127.0)	(140, 36.0)	(150, 18.0)	(160, 19.0)	(170, 8.0)	(180, 42.0)	(190, 647.0)	(200, 212.0)	(210, 95.0)	(220, 21.0)	(230, 118.0)	(240, 401.0)	(250, 350.0)	(260, 535.0)	(270, 278.0)	(280, 215.0)	(290, 34969.0)	(300, 12966.0)																						
SRR11917164_2	(30, 5877.0)	(40, 52.0)	(50, 21.0)	(60, 12.0)	(70, 67.0)	(80, 79.0)	(90, 25.0)	(100, 43.0)	(110, 362.0)	(120, 20.0)	(130, 128.0)	(140, 34.0)	(150, 18.0)	(160, 20.0)	(170, 8.0)	(180, 42.0)	(190, 630.0)	(200, 183.0)	(210, 89.0)	(220, 20.0)	(230, 109.0)	(240, 390.0)	(250, 302.0)	(260, 489.0)	(270, 209.0)	(280, 120.0)	(290, 22161.0)	(300, 26084.0)																						
SRR11917165_1	(30, 125.0)	(40, 0.0)	(50, 0.0)	(60, 4.0)	(70, 3.0)	(80, 5.0)	(90, 2.0)	(100, 4.0)	(110, 9.0)	(120, 0.0)	(130, 3.0)	(140, 10.0)	(150, 2.0)	(160, 5.0)	(170, 2.0)	(180, 0.0)	(190, 58.0)	(200, 28.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 3.0)	(250, 18.0)	(260, 24.0)	(270, 26.0)	(280, 31.0)	(290, 3799.0)	(300, 410.0)																						
SRR11917165_2	(30, 127.0)	(40, 0.0)	(50, 0.0)	(60, 3.0)	(70, 3.0)	(80, 5.0)	(90, 3.0)	(100, 3.0)	(110, 9.0)	(120, 0.0)	(130, 3.0)	(140, 9.0)	(150, 2.0)	(160, 5.0)	(170, 2.0)	(180, 0.0)	(190, 56.0)	(200, 24.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 3.0)	(250, 12.0)	(260, 20.0)	(270, 13.0)	(280, 13.0)	(290, 2316.0)	(300, 1940.0)																						
SRR11917166_1	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 0.0)	(260, 3.0)	(270, 1.0)	(280, 19.0)	(290, 5579.0)	(300, 459.0)																						
SRR11917166_2	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 0.0)	(260, 3.0)	(270, 0.0)	(280, 7.0)	(290, 3098.0)	(300, 2953.0)																						
SRR11917167_1	(30, 104.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 4.0)	(90, 3.0)	(100, 0.0)	(110, 6.0)	(120, 1.0)	(130, 2.0)	(140, 0.0)	(150, 1.0)	(160, 4.0)	(170, 7.0)	(180, 3.0)	(190, 73.0)	(200, 31.0)	(210, 2.0)	(220, 3.0)	(230, 0.0)	(240, 10.0)	(250, 2.0)	(260, 12.0)	(270, 14.0)	(280, 11.0)	(290, 2690.0)	(300, 458.0)																						
SRR11917167_2	(30, 105.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 5.0)	(90, 3.0)	(100, 0.0)	(110, 7.0)	(120, 1.0)	(130, 2.0)	(140, 0.0)	(150, 1.0)	(160, 4.0)	(170, 6.0)	(180, 4.0)	(190, 68.0)	(200, 29.0)	(210, 2.0)	(220, 3.0)	(230, 0.0)	(240, 10.0)	(250, 3.0)	(260, 11.0)	(270, 6.0)	(280, 5.0)	(290, 1459.0)	(300, 1707.0)																						
SRR11917168_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 27.0)	(250, 0.0)	(260, 18.0)	(270, 3.0)	(280, 21.0)	(290, 8505.0)	(300, 3684.0)																						
SRR11917168_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 0.0)	(260, 6.0)	(270, 1.0)	(280, 4.0)	(290, 4454.0)	(300, 7788.0)																						
SRR11917169_1	(30, 199.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 1.0)	(90, 17.0)	(100, 0.0)	(110, 13.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 541.0)	(200, 8.0)	(210, 1.0)	(220, 8.0)	(230, 3.0)	(240, 38.0)	(250, 3.0)	(260, 27.0)	(270, 19.0)	(280, 46.0)	(290, 28756.0)	(300, 13514.0)																						
SRR11917169_2	(30, 195.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 1.0)	(90, 15.0)	(100, 0.0)	(110, 12.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 438.0)	(200, 5.0)	(210, 0.0)	(220, 5.0)	(230, 0.0)	(240, 21.0)	(250, 0.0)	(260, 11.0)	(270, 2.0)	(280, 11.0)	(290, 18907.0)	(300, 23570.0)																						
SRR11917170_1	(30, 32.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 0.0)	(190, 120.0)	(200, 31.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 11.0)	(260, 37.0)	(270, 4.0)	(280, 57.0)	(290, 14036.0)	(300, 7854.0)																						
SRR11917170_2	(30, 31.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 81.0)	(200, 18.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 3.0)	(260, 12.0)	(270, 1.0)	(280, 7.0)	(290, 6064.0)	(300, 15969.0)																						
SRR11917171_1	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 7.0)	(180, 0.0)	(190, 64.0)	(200, 7.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 7.0)	(260, 19.0)	(270, 4.0)	(280, 39.0)	(290, 8102.0)	(300, 3464.0)																						
SRR11917171_2	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 6.0)	(180, 0.0)	(190, 29.0)	(200, 4.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 3.0)	(260, 6.0)	(270, 0.0)	(280, 2.0)	(290, 3588.0)	(300, 8074.0)																						
SRR11917172_1	(30, 16.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 35.0)	(250, 1.0)	(260, 20.0)	(270, 1.0)	(280, 17.0)	(290, 8010.0)	(300, 626.0)																						
SRR11917172_2	(30, 17.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 33.0)	(250, 0.0)	(260, 18.0)	(270, 1.0)	(280, 8.0)	(290, 4517.0)	(300, 4132.0)																						
SRR11917173_1	(292, 12.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 3.0)																																								
SRR11917173_2	(292, 6.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 8.0)																																								
SRR11917174_1	(30, 434.0)	(40, 2.0)	(50, 1.0)	(60, 2.0)	(70, 26.0)	(80, 4.0)	(90, 11.0)	(100, 3.0)	(110, 23.0)	(120, 59.0)	(130, 14.0)	(140, 15.0)	(150, 0.0)	(160, 5.0)	(170, 1337.0)	(180, 3.0)	(190, 350.0)	(200, 157.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 78.0)	(250, 162.0)	(260, 168.0)	(270, 135.0)	(280, 51.0)	(290, 10746.0)	(300, 11573.0)																						
SRR11917174_2	(30, 415.0)	(40, 3.0)	(50, 1.0)	(60, 1.0)	(70, 25.0)	(80, 4.0)	(90, 10.0)	(100, 3.0)	(110, 17.0)	(120, 54.0)	(130, 12.0)	(140, 11.0)	(150, 0.0)	(160, 5.0)	(170, 508.0)	(180, 2.0)	(190, 206.0)	(200, 38.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 29.0)	(250, 54.0)	(260, 46.0)	(270, 18.0)	(280, 10.0)	(290, 5707.0)	(300, 18182.0)																						
SRR11917175_1	(30, 7.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 4.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 7.0)	(200, 1.0)	(210, 0.0)	(220, 3.0)	(230, 4.0)	(240, 350.0)	(250, 7.0)	(260, 30.0)	(270, 0.0)	(280, 41.0)	(290, 4779.0)	(300, 576.0)																						
SRR11917175_2	(30, 7.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 3.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 7.0)	(200, 1.0)	(210, 0.0)	(220, 3.0)	(230, 4.0)	(240, 349.0)	(250, 7.0)	(260, 29.0)	(270, 0.0)	(280, 20.0)	(290, 2551.0)	(300, 2827.0)																						
SRR11917176_1	(30, 111.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 3.0)	(90, 2.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 5.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 5.0)	(240, 1520.0)	(250, 27.0)	(260, 121.0)	(270, 7.0)	(280, 88.0)	(290, 44135.0)	(300, 26250.0)																						
SRR11917176_2	(30, 114.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 2.0)	(90, 2.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 680.0)	(250, 9.0)	(260, 46.0)	(270, 1.0)	(280, 18.0)	(290, 19237.0)	(300, 52164.0)																						
SRR11917177_1	(30, 153.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 6.0)	(90, 2.0)	(100, 1.0)	(110, 3.0)	(120, 2.0)	(130, 3.0)	(140, 1.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 2.0)	(190, 22.0)	(200, 6.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 50.0)	(250, 13.0)	(260, 143.0)	(270, 18.0)	(280, 53.0)	(290, 11811.0)	(300, 6241.0)																						
SRR11917177_2	(30, 151.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 5.0)	(90, 2.0)	(100, 1.0)	(110, 2.0)	(120, 2.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 16.0)	(200, 3.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 15.0)	(250, 8.0)	(260, 54.0)	(270, 3.0)	(280, 12.0)	(290, 4924.0)	(300, 13330.0)																						
SRR11917178_1	(30, 164.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 2.0)	(80, 2.0)	(90, 0.0)	(100, 1.0)	(110, 6.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 2.0)	(190, 77.0)	(200, 18.0)	(210, 3.0)	(220, 3.0)	(230, 1.0)	(240, 340.0)	(250, 20.0)	(260, 311.0)	(270, 66.0)	(280, 99.0)	(290, 16215.0)	(300, 10095.0)																						
SRR11917178_2	(30, 162.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 2.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 6.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 2.0)	(190, 56.0)	(200, 11.0)	(210, 1.0)	(220, 1.0)	(230, 1.0)	(240, 152.0)	(250, 7.0)	(260, 136.0)	(270, 14.0)	(280, 27.0)	(290, 7155.0)	(300, 19690.0)																						
SRR11917179_1	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 4.0)	(200, 2.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 5.0)	(250, 2.0)	(260, 32.0)	(270, 6.0)	(280, 106.0)	(290, 9238.0)	(300, 3858.0)																						
SRR11917179_2	(30, 12.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 1.0)	(260, 13.0)	(270, 0.0)	(280, 15.0)	(290, 5006.0)	(300, 8218.0)																						
