Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917128_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 1.3333333333333333)	(33.0, 9.666666666666666)	(34.0, 30.083333333333293)	(35.0, 17.750000000000004)	(36.0, 8.916666666666666)	(37.0, 11.166666666666668)	(38.0, 15.083333333333336)	(39.0, 16.0)	(40.0, 15.833333333333334)	(41.0, 6.916666666666667)	(42.0, 17.916666666666668)	(43.0, 21.749999999999996)	(44.0, 9.5)	(45.0, 6.083333333333332)	(46.0, 10.083333333333336)	(47.0, 29.33333333333332)	(48.0, 34.999999999999986)	(49.0, 48.916666666666686)	(50.0, 50.75000000000004)	(51.0, 57.0833333333334)	(52.0, 97.66666666666657)	(53.0, 220.41666666666748)	(54.0, 587.2499999999981)	(55.0, 936.8333333333496)	(56.0, 679.6666666666689)	(57.0, 346.74999999999955)	(58.0, 141.49999999999994)	(59.0, 62.916666666666686)	(60.0, 27.666666666666664)	(61.0, 10.166666666666666)	(62.0, 4.083333333333334)	(63.0, 2.333333333333333)	(64.0, 0.75)	(65.0, 0.75)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917129_1	(0.0, 101.0)	(1.0, 50.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 4.666666666666666)	(34.0, 17.000000000000007)	(35.0, 3.916666666666667)	(36.0, 1.6666666666666665)	(37.0, 1.8333333333333333)	(38.0, 0.8333333333333333)	(39.0, 5.916666666666665)	(40.0, 7.416666666666665)	(41.0, 5.333333333333333)	(42.0, 7.416666666666666)	(43.0, 8.666666666666664)	(44.0, 21.333333333333325)	(45.0, 66.08333333333348)	(46.0, 78.91666666666663)	(47.0, 89.91666666666652)	(48.0, 52.50000000000007)	(49.0, 53.000000000000064)	(50.0, 87.16666666666654)	(51.0, 170.00000000000043)	(52.0, 281.0000000000014)	(53.0, 329.7499999999994)	(54.0, 2444.499999999983)	(55.0, 2450.9999999999786)	(56.0, 508.49999999999625)	(57.0, 168.16666666666677)	(58.0, 81.16666666666666)	(59.0, 41.750000000000014)	(60.0, 25.416666666666654)	(61.0, 13.583333333333337)	(62.0, 4.25)	(63.0, 3.166666666666667)	(64.0, 3.583333333333334)	(65.0, 2.9166666666666665)	(66.0, 2.25)	(67.0, 2.333333333333333)	(68.0, 1.1666666666666665)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917129_2	(0.0, 100.0)	(1.0, 50.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 2.333333333333333)	(34.0, 10.333333333333334)	(35.0, 9.499999999999998)	(36.0, 3.4166666666666665)	(37.0, 2.1666666666666665)	(38.0, 4.666666666666667)	(39.0, 6.916666666666666)	(40.0, 6.25)	(41.0, 8.833333333333332)	(42.0, 19.333333333333336)	(43.0, 27.41666666666664)	(44.0, 15.750000000000009)	(45.0, 10.333333333333332)	(46.0, 21.333333333333336)	(47.0, 51.91666666666673)	(48.0, 71.58333333333337)	(49.0, 68.00000000000001)	(50.0, 65.6666666666667)	(51.0, 74.16666666666671)	(52.0, 116.3333333333331)	(53.0, 241.6666666666674)	(54.0, 982.7500000000214)	(55.0, 1828.999999999938)	(56.0, 1270.3333333333294)	(57.0, 614.5000000000003)	(58.0, 242.08333333333368)	(59.0, 108.08333333333329)	(60.0, 51.666666666666686)	(61.0, 21.83333333333333)	(62.0, 11.833333333333336)	(63.0, 6.916666666666667)	(64.0, 6.083333333333333)	(65.0, 3.9166666666666665)	(66.0, 2.583333333333333)	(67.0, 2.0)	(68.0, 1.8333333333333333)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917130_1	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 21.666666666666657)	(33.0, 31.33333333333329)	(34.0, 56.00000000000012)	(35.0, 23.166666666666654)	(36.0, 5.499999999999999)	(37.0, 6.666666666666666)	(38.0, 4.833333333333333)	(39.0, 3.0)	(40.0, 8.75)	(41.0, 14.333333333333334)	(42.0, 5.999999999999999)	(43.0, 6.666666666666665)	(44.0, 3.0833333333333335)	(45.0, 2.25)	(46.0, 8.749999999999998)	(47.0, 14.416666666666671)	(48.0, 14.33333333333334)	(49.0, 22.49999999999999)	(50.0, 142.7499999999997)	(51.0, 393.6666666666621)	(52.0, 219.08333333333465)	(53.0, 326.7499999999996)	(54.0, 2286.249999999918)	(55.0, 2400.1666666666297)	(56.0, 497.0833333333299)	(57.0, 124.66666666666634)	(58.0, 46.666666666666686)	(59.0, 21.833333333333325)	(60.0, 11.333333333333336)	(61.0, 6.499999999999999)	(62.0, 4.833333333333333)	(63.0, 3.25)	(64.0, 4.5)	(65.0, 3.0)	(66.0, 1.6666666666666665)	(67.0, 0.6666666666666666)	(68.0, 0.5833333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917130_2	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.3333333333333333)	(33.0, 10.916666666666668)	(34.0, 52.41666666666676)	(35.0, 33.66666666666663)	(36.0, 15.333333333333341)	(37.0, 5.999999999999999)	(38.0, 9.666666666666666)	(39.0, 17.250000000000004)	(40.0, 16.75)	(41.0, 10.333333333333334)	(42.0, 5.75)	(43.0, 5.75)	(44.0, 5.166666666666667)	(45.0, 5.916666666666666)	(46.0, 8.666666666666666)	(47.0, 8.749999999999998)	(48.0, 10.583333333333332)	(49.0, 18.333333333333332)	(50.0, 29.999999999999986)	(51.0, 56.08333333333338)	(52.0, 181.0833333333337)	(53.0, 358.4166666666654)	(54.0, 928.8333333333517)	(55.0, 1719.0833333332828)	(56.0, 1272.4999999999973)	(57.0, 616.2500000000002)	(58.0, 240.33333333333366)	(59.0, 81.50000000000003)	(60.0, 33.58333333333332)	(61.0, 23.499999999999996)	(62.0, 10.166666666666666)	(63.0, 6.833333333333332)	(64.0, 4.916666666666667)	(65.0, 3.25)	(66.0, 2.833333333333333)	(67.0, 2.583333333333333)	(68.0, 1.75)	(69.0, 0.5)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917131_1	(0.0, 21.0)	(1.0, 10.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 13.666666666666673)	(34.0, 37.33333333333332)	(35.0, 12.000000000000004)	(36.0, 3.25)	(37.0, 3.3333333333333335)	(38.0, 3.0)	(39.0, 4.083333333333334)	(40.0, 7.666666666666664)	(41.0, 5.583333333333333)	(42.0, 3.5833333333333335)	(43.0, 4.25)	(44.0, 5.0)	(45.0, 6.499999999999999)	(46.0, 15.250000000000007)	(47.0, 26.249999999999975)	(48.0, 20.58333333333333)	(49.0, 21.333333333333325)	(50.0, 33.33333333333333)	(51.0, 99.33333333333309)	(52.0, 177.00000000000043)	(53.0, 275.00000000000153)	(54.0, 2610.6666666667124)	(55.0, 2693.5833333333917)	(56.0, 541.9999999999965)	(57.0, 169.5833333333334)	(58.0, 84.24999999999999)	(59.0, 47.83333333333336)	(60.0, 34.66666666666664)	(61.0, 16.250000000000007)	(62.0, 11.166666666666668)	(63.0, 11.41666666666667)	(64.0, 8.499999999999998)	(65.0, 5.166666666666666)	(66.0, 3.0)	(67.0, 1.25)	(68.0, 0.5)	(69.0, 0.8333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917131_2	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 4.666666666666666)	(34.0, 22.58333333333332)	(35.0, 15.500000000000009)	(36.0, 5.333333333333334)	(37.0, 5.749999999999999)	(38.0, 8.999999999999998)	(39.0, 8.166666666666664)	(40.0, 4.583333333333334)	(41.0, 2.9166666666666665)	(42.0, 3.583333333333334)	(43.0, 7.999999999999998)	(44.0, 13.000000000000002)	(45.0, 12.500000000000002)	(46.0, 11.750000000000002)	(47.0, 13.833333333333337)	(48.0, 18.41666666666667)	(49.0, 26.33333333333332)	(50.0, 35.83333333333332)	(51.0, 49.66666666666669)	(52.0, 103.2499999999998)	(53.0, 249.9166666666677)	(54.0, 922.8333333333495)	(55.0, 1824.9166666666083)	(56.0, 1336.583333333326)	(57.0, 671.416666666668)	(58.0, 259.58333333333377)	(59.0, 112.74999999999987)	(60.0, 62.33333333333337)	(61.0, 39.58333333333334)	(62.0, 24.66666666666666)	(63.0, 13.916666666666666)	(64.0, 9.333333333333332)	(65.0, 7.083333333333333)	(66.0, 6.666666666666667)	(67.0, 4.083333333333334)	(68.0, 2.0833333333333335)	(69.0, 1.25)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917132_1	(0.0, 43.0)	(1.0, 21.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 7.666666666666663)	(34.0, 18.250000000000004)	(35.0, 5.25)	(36.0, 6.999999999999997)	(37.0, 3.5833333333333335)	(38.0, 0.25)	(39.0, 1.3333333333333333)	(40.0, 2.6666666666666665)	(41.0, 9.5)	(42.0, 9.5)	(43.0, 3.7500000000000004)	(44.0, 18.833333333333336)	(45.0, 31.583333333333297)	(46.0, 50.83333333333341)	(47.0, 96.16666666666643)	(48.0, 86.58333333333327)	(49.0, 101.91666666666644)	(50.0, 102.24999999999976)	(51.0, 145.33333333333303)	(52.0, 193.4166666666676)	(53.0, 269.33333333333513)	(54.0, 1784.4166666665508)	(55.0, 1826.749999999894)	(56.0, 652.0000000000002)	(57.0, 297.41666666666765)	(58.0, 209.08333333333445)	(59.0, 159.0833333333333)	(60.0, 113.91666666666637)	(61.0, 80.16666666666663)	(62.0, 68.5833333333334)	(63.0, 55.75000000000011)	(64.0, 50.66666666666674)	(65.0, 19.833333333333332)	(66.0, 9.5)	(67.0, 5.833333333333333)	(68.0, 4.666666666666666)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917132_2	(0.0, 43.0)	(1.0, 21.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 4.583333333333333)	(34.0, 13.33333333333334)	(35.0, 9.833333333333334)	(36.0, 2.4166666666666665)	(37.0, 2.083333333333333)	(38.0, 4.416666666666667)	(39.0, 7.499999999999998)	(40.0, 4.333333333333333)	(41.0, 4.083333333333334)	(42.0, 6.416666666666665)	(43.0, 19.0)	(44.0, 25.583333333333318)	(45.0, 28.416666666666643)	(46.0, 27.08333333333332)	(47.0, 36.58333333333332)	(48.0, 59.4166666666667)	(49.0, 79.66666666666664)	(50.0, 88.99999999999994)	(51.0, 103.24999999999987)	(52.0, 136.74999999999986)	(53.0, 211.91666666666717)	(54.0, 465.74999999999653)	(55.0, 1098.3333333333485)	(56.0, 1167.916666666672)	(57.0, 719.6666666666699)	(58.0, 410.83333333333155)	(59.0, 245.83333333333397)	(60.0, 152.8333333333334)	(61.0, 97.24999999999991)	(62.0, 69.33333333333336)	(63.0, 61.08333333333337)	(64.0, 42.250000000000014)	(65.0, 33.83333333333333)	(66.0, 23.83333333333333)	(67.0, 13.5)	(68.0, 9.083333333333332)	(69.0, 6.083333333333333)	(70.0, 3.0)	(71.0, 3.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917133_1	(0.0, 88.0)	(1.0, 44.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.1666666666666665)	(32.0, 1.0)	(33.0, 23.999999999999982)	(34.0, 41.33333333333335)	(35.0, 5.999999999999998)	(36.0, 2.2499999999999996)	(37.0, 2.75)	(38.0, 4.833333333333333)	(39.0, 18.41666666666667)	(40.0, 21.749999999999993)	(41.0, 25.083333333333332)	(42.0, 14.583333333333336)	(43.0, 10.91666666666667)	(44.0, 36.16666666666664)	(45.0, 104.08333333333296)	(46.0, 158.08333333333346)	(47.0, 183.5000000000007)	(48.0, 103.58333333333307)	(49.0, 92.4999999999999)	(50.0, 150.83333333333314)	(51.0, 398.41666666666185)	(52.0, 748.9166666666806)	(53.0, 693.7500000000053)	(54.0, 3222.4166666669576)	(55.0, 3068.6666666668534)	(56.0, 783.2500000000061)	(57.0, 295.083333333334)	(58.0, 178.0000000000004)	(59.0, 97.24999999999983)	(60.0, 63.75000000000012)	(61.0, 26.66666666666665)	(62.0, 16.000000000000007)	(63.0, 6.749999999999999)	(64.0, 5.0)	(65.0, 5.749999999999999)	(66.0, 4.25)	(67.0, 2.5)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
